id,breed_1,breed_2,breed_3,breed_4
sample_1020,0.999811773810706,1.45499180004711e-06,0.0001867583649979,1.28324961647429e-08
sample_1021,0.999839653483629,9.04295015317759e-09,0.000160320146585064,1.73268362182294e-08
sample_1022,8.48729453502341e-09,0.999982600613443,1.73868405196164e-05,4.05874280963585e-09
sample_1023,1.27336814357956e-09,8.31466364375873e-11,3.54404538867683e-05,0.999964558189598
sample_1024,4.96854869597731e-09,1.945619092715e-10,0.000121179272729181,0.99987881556416
sample_1025,2.35701481413946e-05,7.60839361397341e-07,0.99763766778184,0.00233800123065685
sample_1026,0.999985892868486,4.11200713884909e-09,1.41003355399059e-05,2.68396690789704e-09
sample_1027,0.000145537992534606,2.58277806770421e-06,0.999816370948449,3.55082809484612e-05
sample_1028,1.93903899277376e-07,0.99995941648881,4.03852302854998e-05,4.37700484976799e-09
sample_1029,2.05338214848275e-07,1.01105808227275e-08,0.0157495815754557,0.984250202975749
sample_1030,2.28613102406915e-06,1.49964033681272e-05,0.998094889737317,0.00188782772829044
sample_1031,2.24444917730649e-09,2.00538225870625e-08,0.000376450063255256,0.999623527638473
sample_1032,6.17640405683811e-07,0.997215435707186,0.00278382577426138,1.20878147119734e-07
sample_1033,1.68897175575008e-07,0.999946554616706,5.32731655795106e-05,3.3205385795375e-09
sample_1034,0.9998822655576,1.01785766980708e-06,0.000116711258752309,5.32597816688917e-09
sample_1035,0.999735284785432,4.90506302352473e-07,0.000264216792965278,7.91530010550075e-09
sample_1036,8.85907246181226e-08,0.999949494106067,5.04075761107253e-05,9.72709767333069e-09
sample_1037,5.3558832512927e-10,1.15770353282007e-10,2.78832655653705e-05,0.999972116083076
sample_1038,0.999967602751501,3.61804114702811e-08,3.23591410348532e-05,1.92705306513706e-09
sample_1039,2.94921558537508e-10,4.96103934172242e-11,5.66881936492935e-06,0.999994330836103
sample_1040,2.18193086997084e-05,1.29423239192426e-06,0.993025816029238,0.00695107042967031
sample_1041,3.98879350051433e-10,5.5636909674495e-11,1.10822797631524e-05,0.999988917265721
sample_1042,9.44705579079674e-06,4.49800202272797e-07,0.99159149259173,0.00839861055227737
sample_1043,0.99988750603798,2.28897062621814e-08,0.000112465146807853,5.92550613219006e-09
sample_1044,1.05768558938825e-08,0.999980507462359,1.94757435689565e-05,6.21721580646896e-09
sample_1045,2.94320924001758e-05,1.68707589853826e-05,0.999898457978763,5.52391698516857e-05
sample_1046,3.34872123842285e-10,7.39232117328983e-10,2.39399146581552e-05,0.999976059011238
sample_1047,2.69893418915061e-08,0.999937812314986,6.21406162533626e-05,2.00794191084055e-08
sample_1048,0.999416654882874,4.25311708389414e-08,0.000583255495212366,4.70907434083708e-08
sample_1049,0.993193256658459,3.77189260765072e-07,0.00680620072022574,1.65432054801567e-07
sample_1050,8.87219538877127e-10,6.42580334188447e-10,5.94606097347245e-05,0.999940537860465
sample_1051,1.68657138053162e-06,0.999790848415197,0.000207455778850543,9.23457200311288e-09
sample_1052,0.995692986445589,4.46501246540448e-08,0.00430639876305865,5.70141227650934e-07
sample_1053,0.991517801568579,0.000172210946887168,0.00830983820151154,1.49283022785709e-07
sample_1054,3.85745925873151e-10,5.26594434209788e-11,9.97286896633037e-06,0.999990026692628
sample_1055,8.72618344915534e-08,0.999622165385331,0.000377705861253435,4.1491581205632e-08
sample_1056,0.99986299023369,1.53741865413642e-08,0.000136977730442343,1.66616808222893e-08
sample_1057,3.05740194826895e-05,3.04112877144513e-06,0.996220004566278,0.00374638028546765
sample_1058,3.76262736868968e-09,1.99013905665849e-10,5.2251009919976e-05,0.999947745028439
sample_1059,2.78782498657408e-07,4.53689194108429e-09,0.010249796987374,0.989749919693235
sample_1060,3.28699328110172e-06,5.8704479971503e-06,0.999375894809778,0.000614947748943839
sample_1061,0.988791248094084,9.73257587182598e-08,0.0112080169225018,6.37657655416695e-07
sample_1062,1.78669765309716e-06,0.993843249969497,0.00615478577854001,1.77554310313932e-07
sample_1063,1.02610272070174e-09,1.48600094233807e-10,2.6321796670858e-05,0.999973677028626
sample_1064,1.95898989964216e-06,0.999635933808426,0.000362094617837071,1.2583837411538e-08
sample_1065,0.999972472938068,7.02129994655951e-09,2.75179706551159e-05,2.06997653034125e-09
sample_1066,0.999107173333974,2.99958809944051e-08,0.000892748004033938,4.86661109219829e-08
sample_1067,2.08161610151925e-06,5.7856976039155e-05,0.999348084884235,0.000591976523624074
sample_1068,0.673726845389884,4.98884604006608e-06,0.326261461213389,6.70455068694779e-06
sample_1069,0.999627262791486,1.22027800856515e-08,0.000372670242990349,5.47627433737597e-08
sample_1070,8.33075851161067e-10,4.99061669994763e-10,5.31944908910994e-05,0.999946804176971
sample_1071,0.987355684650854,6.86659535778201e-07,0.0126430147752474,6.13914362391613e-07
sample_1072,8.96032970211108e-10,2.89278935840257e-09,0.00010699313335748,0.99989300307782
sample_1073,2.95182499156217e-06,0.989613537476179,0.0103832286038856,2.82094943866159e-07
sample_1074,1.03983686301462e-07,0.999166453478706,0.000833380888447723,6.16491604928015e-08
sample_1075,0.999980630492478,3.41061699189622e-08,1.93330954520718e-05,2.30590038574107e-09
sample_1076,2.9008249566631e-06,0.00159981299232828,0.998163634794567,0.000233651388147781
sample_1077,4.62459070506003e-07,0.999932626754768,6.69059669229658e-05,4.81923874179913e-09
sample_1078,0.999977187503985,1.60686380263104e-08,2.27947022821864e-05,1.72509486880048e-09
sample_1079,0.000238346200962455,0.000167883646260612,0.999584269613487,9.50053928968262e-06
sample_1080,0.999465141724201,1.1145868221367e-08,0.000534772043813715,7.50861165971474e-08
sample_1081,1.69104480389425e-05,2.13989360479686e-06,0.998363257707447,0.00161769195090936
sample_1082,0.99889903059068,4.31881010117039e-05,0.00105774268485614,3.86234517926619e-08
sample_1083,1.52369176982322e-09,1.5985187024348e-09,0.000232929684564545,0.999767067193225
sample_1084,0.000104251478586221,1.33575776567679e-05,0.99951323844704,0.000369152496717049
sample_1085,0.999415502857185,3.03778742188675e-07,0.000584178722631203,1.46414415182784e-08
sample_1086,1.98280409023854e-08,0.999573972716337,0.000425845975441473,1.61480180336904e-07
sample_1087,6.85561609962508e-05,3.33754067530116e-06,0.999864721541548,6.33847567803516e-05
sample_1088,0.99751820509163,2.94490767452094e-08,0.00248156084391096,2.04615382590585e-07
sample_1089,0.677116457501349,1.71348567078161e-06,0.322864325081214,1.75039317664228e-05
sample_1090,1.82556211972026e-07,0.999958589622764,4.12239920924764e-05,3.82893213380022e-09
sample_1091,1.59232837918193e-07,0.999965254381819,3.45826948607366e-05,3.69048279766809e-09
sample_1092,0.0100886014185771,5.46181168232948e-06,0.989836887779992,6.90489897481315e-05
sample_1093,1.14261061927898e-07,0.999810271460577,0.000189604891110592,9.38725011305847e-09
sample_1094,3.6288207637746e-05,1.25329907233367e-06,0.999792603023262,0.000169855470027949
sample_1095,1.3017358925963e-09,1.08579724655638e-09,0.000179378764460909,0.999820618848006
sample_1096,7.62046568651573e-08,0.999957087169049,4.28327185382652e-05,3.90775579826269e-09
sample_1097,0.0487415873153434,1.74588707825613e-06,0.95120006070839,5.66060891880463e-05
sample_1098,1.25931365444482e-07,0.998722397533475,0.00127738049503468,9.60401250178664e-08
sample_1099,1.32749042127621e-05,3.87920517072491e-06,0.999874409000915,0.000108436889701613
sample_1100,1.15802448639416e-09,7.02635970493522e-09,8.92804700662872e-05,0.99991071134555
sample_1101,2.18390658391531e-09,5.87153311823581e-09,0.000421660927991622,0.999578331016569
sample_1102,3.53299255509901e-06,0.998528316702742,0.0014680916563051,5.86483975840574e-08
sample_1103,2.08997850627565e-10,8.19416415136607e-11,9.96548858762992e-06,0.999990034220473
sample_1104,3.02211024787669e-08,0.999256889715782,0.000742853919802273,2.26143312887088e-07
sample_1105,0.999985952568579,2.45606115080402e-08,1.40198697287051e-05,3.00108122562473e-09
sample_1106,1.73840325290996e-09,2.96727258861407e-09,0.000224676924883073,0.999775318369441
sample_1107,1.26473099303426e-09,1.18331722806584e-10,2.5218359554522e-05,0.999974780257383
sample_1108,0.000451035326807442,3.32874168409877e-05,0.999499997775977,1.56794803747553e-05
sample_1109,0.0144404019477192,1.98928165046461e-06,0.985512238838307,4.53699323237477e-05
sample_1110,1.04423470423883e-07,0.999882002199263,0.000117881338227645,1.203903914377e-08
sample_1111,8.10698112875615e-10,2.09700176389093e-10,5.31663547258574e-05,0.999946832624876
sample_1112,1.30783975405212e-07,0.999298998154683,0.000700824156849198,4.69044926659678e-08
sample_1113,0.999984481455827,5.47048762985043e-09,1.55107628397864e-05,2.31084530869346e-09
sample_1114,1.35662923119131e-05,1.43778263364742e-06,0.999438980593123,0.000546015331931356
sample_1115,1.99097157521914e-07,0.998311763605989,0.00168794654008982,9.07567631271433e-08
sample_1116,1.48455790852954e-09,2.59819153251334e-09,0.000233561781924671,0.999766434135326
sample_1117,1.14910399767412e-09,2.66263466932166e-09,0.000131631370477461,0.999868364817784
sample_1118,7.69800238631811e-06,6.42777598577957e-07,0.998017014269888,0.0019746449501267
sample_1119,3.73450422158687e-08,0.999758990721209,0.000240910105719683,6.18280294094857e-08
sample_1120,7.62958021090228e-10,1.4862306660381e-09,8.92533437291533e-05,0.999910744407082
sample_1121,0.00370641082537458,2.86829169727839e-06,0.996238728422559,5.19924603690841e-05
sample_1122,2.13360242790856e-08,0.999683337588928,0.000316562910297687,7.81647502268697e-08
sample_1123,0.999784005535962,1.14280678609803e-08,0.000215952695337003,3.03406330129096e-08
sample_1124,3.99740134001898e-07,0.999629833930421,0.000369751668302501,1.46611426369783e-08
sample_1125,2.74240229936914e-08,0.999778898368565,0.000221052356385417,2.1851026281815e-08
sample_1126,1.06636547889838e-09,1.0640411689777e-10,2.02182472728957e-05,0.999979780579958
sample_1127,0.999055830761683,1.64807856892725e-05,0.00092766083309278,2.76195349461688e-08
sample_1128,2.64463529366717e-05,0.0117806069707192,0.988172604689944,2.03419863999645e-05
sample_1129,6.44608741840799e-07,0.998405215736128,0.00159397645745148,1.63197678384158e-07
sample_1130,6.86589764801659e-10,3.1198036241739e-10,2.42123531561385e-05,0.999975786648274
sample_1131,2.60782889812351e-08,0.999889846377032,0.000110109862382015,1.76822971439976e-08
sample_1132,0.0151163180547495,3.88197163428333e-06,0.984849795340792,3.00046328242209e-05
sample_1133,0.0189846257836029,0.0485055769536097,0.932497041908968,1.27553538191552e-05
sample_1134,0.00950462671219243,2.33363344334643e-06,0.990459533749582,3.3505904782448e-05
sample_1135,1.09846713480635e-09,6.7146074101657e-09,0.000140329025426119,0.999859663161499
sample_1136,5.19680167028757e-07,6.97882274482244e-08,0.0546881713092011,0.945311239222404
sample_1137,0.999985112568348,6.06632676180725e-08,1.48251128824536e-05,1.65550171850351e-09
sample_1138,2.62325592152686e-05,9.04776179070289e-06,0.999876179696793,8.85399822011796e-05
sample_1139,3.17892968172936e-05,1.46539870142411e-05,0.999865115698834,8.84410173342109e-05
sample_1140,0.999989304257826,9.0226912821184e-09,1.0685512347387e-05,1.20713571992939e-09
sample_1141,3.75168744492408e-07,0.999853968053032,0.000145650464189297,6.31403407550629e-09
sample_1142,0.000603967453971525,4.10118786819253e-06,0.999365613477142,2.63178810185782e-05
sample_1143,6.8862311824e-07,0.999883845997351,0.000115454858022702,1.05215084393701e-08
sample_1144,1.52312561546771e-08,0.999921670925929,7.82937071636059e-05,2.01356512995698e-08
sample_1145,1.92570932110063e-07,0.99781234718541,0.00218725228287954,2.07960777929908e-07
sample_1146,2.70695519832078e-09,2.79379899537526e-08,0.000443098128822894,0.999556871226232
sample_1147,7.00786084242081e-08,0.999364671742467,0.000635171059982902,8.71189415050174e-08
sample_1148,9.3316668504394e-07,0.997951373829813,0.00204737738682935,3.15616672168394e-07
sample_1149,3.64749991067134e-08,0.999918799567535,8.11546656124512e-05,9.29185375691319e-09
sample_1150,6.80293170120672e-07,0.994013324396135,0.00598574890873404,2.46401961238468e-07
sample_1151,0.999351753466618,7.04124908670503e-08,0.000648139332442781,3.67884487301585e-08
sample_1152,1.41652628440143e-06,0.998544671418771,0.00145387225957132,3.97953734113996e-08
sample_1153,1.13718235443175e-07,1.63396238893571e-08,0.0108823917677983,0.989117478174343
sample_1154,8.86918564882737e-05,5.51376485472774e-07,0.999675017267471,0.000235739499555419
sample_1155,1.77708305311873e-05,5.51039228317476e-07,0.999002492661749,0.000979185468491601
sample_1156,2.67519133133768e-06,0.00803151032105804,0.991610084960213,0.000355729527397283
sample_1157,1.56813371140548e-06,0.99953788949519,0.000460525276834805,1.70942639575277e-08
sample_1158,0.000275889847939544,3.84203741152759e-06,0.999666407343259,5.38607713901933e-05
sample_1159,7.57998034526365e-10,4.7967552612427e-10,3.75696273914658e-05,0.999962429134935
sample_1160,0.999519260960776,9.12801996855482e-08,0.000480625632227576,2.21267971237344e-08
sample_1161,1.01735750055931e-08,0.999959840250722,4.01387967095678e-05,1.07789931611532e-08
sample_1162,0.000156310873751839,5.33114957596329e-05,0.999732070661222,5.83069692663564e-05
sample_1163,0.000282594639973129,3.80223563626055e-06,0.999672710824072,4.08923003191924e-05
sample_1164,1.25736325595004e-09,6.81306547153131e-09,0.000108550329448341,0.999891441600123
sample_1165,2.29293308328633e-08,0.999732243302467,0.000267695490658907,3.82775435357545e-08
sample_1166,2.29082468267605e-06,2.53439736791626e-06,0.994457093139777,0.00553808163817284
sample_1167,0.000184862645773998,8.29126510948827e-06,0.999781884387288,2.49617018281297e-05
sample_1168,1.18303296635559e-08,0.999886232634423,0.00011372630938516,2.92258626744745e-08
sample_1169,0.999957147064399,1.51113616024507e-08,4.28338941194514e-05,3.93011968159508e-09
sample_1170,0.000116154332785842,1.15422667228727e-06,0.999813674087081,6.9017353460657e-05
sample_1171,2.33312636753317e-06,0.990312128016287,0.00968528010162523,2.58755720695737e-07
sample_1172,2.37461761332775e-05,0.000261567701795132,0.999666909171852,4.77769502191928e-05
sample_1173,1.34765615286186e-08,0.999857414269482,0.00014254742596297,2.48279931710043e-08
sample_1174,1.26738186626791e-08,0.99994922462353,5.07521276129192e-05,1.05750386504174e-08
sample_1175,0.999948584627379,1.04146772415051e-08,5.14012294926996e-05,3.72845138920151e-09
sample_1176,0.999985730693666,3.83755778101811e-09,1.42633555564435e-05,2.1132198648782e-09
sample_1177,0.000136188360650243,0.000947526396230448,0.998882343642959,3.39416001604728e-05
sample_1178,1.26539331041711e-08,0.999981868738372,1.81164311107915e-05,2.17658446368121e-09
sample_1179,1.00122026233018e-09,6.84515693458215e-11,2.0809139379335e-05,0.999979189790949
sample_1180,1.31010319287673e-09,3.08532635829223e-10,5.71706062087535e-05,0.999942827775156
sample_1181,1.42304535412711e-09,1.23188104347429e-08,0.000175676131260362,0.999824310126884
sample_1182,6.09379879598584e-06,4.11770832239284e-06,0.999614918141732,0.000374870351149373
sample_1183,0.999977606755893,6.68623675803294e-08,2.23245183443886e-05,1.8633951119075e-09
sample_1184,0.999989463164773,2.62653366469928e-08,1.05085808402687e-05,1.98905033247367e-09
sample_1185,9.6028511476968e-06,0.00369226293788462,0.996247351909289,5.07823016787019e-05
sample_1186,0.999027548655148,9.14878727203366e-06,0.000963278198621854,2.43589582805355e-08
sample_1187,0.00241848434827251,5.94296457755688e-06,0.997557609765197,1.79629219529474e-05
sample_1188,0.999973332672266,5.3437801576598e-09,2.6656158863566e-05,5.8250902066158e-09
sample_1189,1.78632547334303e-07,0.999935281631262,6.45351229882733e-05,4.61320259559471e-09
sample_1190,3.67915309443113e-06,0.99812760465754,0.00186866190549021,5.42838754424951e-08
sample_1191,0.999988826004587,4.94542829424873e-09,1.11669868711176e-05,2.06311350989025e-09
sample_1192,8.56250929696795e-10,1.18726936568155e-09,0.000114963599063335,0.999885034357416
sample_1193,0.00225308744620135,3.64165241001808e-06,0.997707311965882,3.59589355063424e-05
sample_1194,1.30982107376837e-08,0.999986176194986,1.38082350649143e-05,2.4717381263783e-09
sample_1195,8.30750992752139e-07,9.53566278173281e-09,0.0227947040760674,0.977204455637277
sample_1196,5.87510667426264e-07,0.999563594098749,0.000435793553795294,2.48367880283414e-08
sample_1197,0.999635630551366,1.98290444470475e-07,0.000364157776286663,1.33819028251852e-08
sample_1198,6.00845656210793e-07,6.27411059864881e-09,0.0139271032780376,0.986072289602195
